Game,n_splits,n_countries,n_events,rule_name,distance,distance_std,winning_ranking,annealed_scores
2008 Summer,10,175,302,Leximax,0.27597,0.00814,"[(100,), (12,), (3,), (37,), (24,), (9,), (94,), (23,), (6,), (5,), (51,), (49,), (65,), (2,), (75,), (4,), (34,), (46,), (11,), (43,), (108,), (0,), (50,), (99,), (44,), (129,), (134,), (41,), (27,), (96,), (104, 118), (111,), (95,), (39,), (40,), (25,), (125,), (8,), (90,), (145,), (77, 160), (74,), (102,), (1, 29, 53, 57, 107), (36,), (31,), (38, 81, 140), (28,), (76, 85), (54,), (33,), (55, 103, 137), (13, 17, 21, 22, 89, 91), (10, 16, 87, 92, 109, 121, 154, 174), (48,), (158,), (14, 35, 42, 115, 116, 144, 146), (7, 15, 18, 19, 20, 26, 30, 32, 45, 47, 52, 56, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 78, 79, 80, 82, 83, 84, 86, 88, 93, 97, 98, 101, 105, 106, 110, 112, 113, 114, 117, 119, 120, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133, 135, 136, 138, 139, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173)]",[]
2008 Summer,10,175,302,Plurality Veto,0.31906,0.00852,"[(100,), (12,), (3,), (37,), (9,), (24,), (94,), (5,), (6, 23), (2,), (49, 51), (65,), (11, 41), (4,), (43, 75), (0, 108), (50,), (34, 46, 99), (27, 44, 129), (96, 104, 118, 134), (25, 95, 111, 125), (8, 28, 39, 40, 90, 145), (1, 29, 53, 57, 74, 77, 102, 107, 160), (31, 36, 38, 54, 76, 81, 85, 140), (10, 13, 16, 17, 21, 22, 33, 55, 87, 89, 91, 92, 103, 109, 121, 137, 154, 174), (7, 14, 15, 18, 19, 20, 26, 30, 32, 35, 42, 45, 47, 48, 52, 56, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 78, 79, 80, 82, 83, 84, 86, 88, 93, 97, 98, 101, 105, 106, 110, 112, 113, 114, 115, 116, 117, 119, 120, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173)]",[]
2008 Summer,10,175,302,Borda,0.31914,0.00856,"[(100,), (12,), (3,), (37,), (9,), (24,), (94,), (5,), (6, 23), (2,), (49,), (51,), (65,), (11, 41), (4,), (43,), (75,), (0, 108), (50,), (99,), (34,), (46,), (27, 44, 129), (104, 134), (96, 118), (25, 95, 111, 125), (8, 28, 39, 40, 90, 145), (1, 29, 53, 57, 74, 77, 102, 107, 160), (31, 36, 38, 54, 76, 81, 85, 140), (10, 13, 16, 17, 21, 22, 33, 55, 87, 89, 91, 92, 103, 109, 121, 137, 154, 174), (7, 14, 15, 18, 19, 20, 26, 30, 32, 35, 42, 45, 47, 48, 52, 56, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 78, 79, 80, 82, 83, 84, 86, 88, 93, 97, 98, 101, 105, 106, 110, 112, 113, 114, 115, 116, 117, 119, 120, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173)]",[]
2008 Summer,10,175,302,Two Approval,0.32033,0.00863,"[(12,), (100,), (3,), (37,), (9,), (24,), (5, 94), (6,), (23,), (2,), (41,), (11, 49, 51), (65,), (4, 43), (0, 108), (50, 75), (27, 99), (34, 44, 46, 129), (25, 28, 96, 104, 118, 125), (8, 90, 95, 111, 134, 145), (1, 29, 39, 40, 53, 54, 57, 74, 76, 77, 85, 102, 107, 160), (10, 13, 16, 17, 21, 22, 31, 33, 36, 38, 55, 81, 87, 89, 91, 92, 103, 109, 121, 137, 140, 154, 174), (7, 14, 15, 18, 19, 20, 26, 30, 32, 35, 42, 45, 47, 48, 52, 56, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 78, 79, 80, 82, 83, 84, 86, 88, 93, 97, 98, 101, 105, 106, 110, 112, 113, 114, 115, 116, 117, 119, 120, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173)]",[]
2008 Summer,10,175,302,Veto,0.34587,0.00985,"[(1, 7, 10, 15, 16, 18, 19, 20, 26, 29, 30, 32, 38, 45, 47, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 92, 93, 97, 98, 99, 101, 104, 105, 106, 107, 109, 110, 112, 113, 114, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 135, 136, 138, 139, 140, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174), (0, 13, 14, 17, 21, 22, 28, 31, 35, 40, 42, 43, 89, 91, 102, 115, 116, 129, 144, 146), (36, 46, 54, 55, 74, 75, 103, 108, 137, 145), (2, 25, 33, 34, 76, 77, 85, 90, 95, 96, 134, 160), (8, 39, 44, 49, 111, 158), (65,), (48,), (11, 27), (94,), (4, 23, 50), (6,), (41,), (24, 51), (37,), (9,), (5,), (3, 100), (12,)]",[]
2008 Summer,10,175,302,Plurality,0.37507,0.0108,"[(100,), (12,), (3,), (37,), (24,), (9,), (94,), (23,), (6,), (5, 49, 51), (65,), (2, 75), (4, 34, 46), (0, 11, 43, 44, 50, 99, 108, 129, 134), (27, 39, 40, 41, 95, 96, 104, 111, 118), (1, 8, 25, 29, 31, 36, 38, 53, 57, 74, 77, 81, 90, 102, 107, 125, 140, 145, 160), (7, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28, 30, 32, 33, 35, 42, 45, 47, 48, 52, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 76, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 97, 98, 101, 103, 105, 106, 109, 110, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133, 135, 136, 137, 138, 139, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174)]",[]
2010 Winter,10,52,86,Single Profile Annealing,0.22266,0.01642,"[(1,), (8,), (7,), (18,), (33,), (5,), (17,), (13, 16, 41), (15,), (37,), (28, 35), (9, 19, 21), (4, 14, 27, 32, 39), (22,), (10, 24, 51), (0, 2, 3, 6, 11, 12, 20, 23, 25, 26, 29, 30, 31, 34, 36, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50)]","[1.0, 1.0, 1.0]"
2010 Winter,10,52,86,Medal Count,0.22266,0.01642,"[(1,), (8,), (7,), (18,), (33,), (5,), (17,), (13, 16, 41), (15,), (37,), (28, 35), (9, 19, 21), (4, 14, 27, 32, 39), (22,), (10, 24, 51), (0, 2, 3, 6, 11, 12, 20, 23, 25, 26, 29, 30, 31, 34, 36, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50)]",[]
2010 Winter,10,52,86,Leximax,0.23126,0.01762,"[(7,), (8,), (1,), (18,), (17,), (15,), (13, 41), (33,), (37,), (5,), (16,), (14,), (28,), (35,), (21,), (4, 27), (10,), (19,), (32, 39), (22,), (9,), (24, 51), (0, 2, 3, 6, 11, 12, 20, 23, 25, 26, 29, 30, 31, 34, 36, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50)]",[]
2010 Winter,10,52,86,Borda,0.26101,0.02135,"[(7,), (1,), (8,), (18,), (17,), (33,), (13,), (15, 41), (5,), (37,), (16,), (14, 35), (28,), (19, 21, 27), (4,), (10, 22, 32, 39), (9, 24, 51), (0, 2, 3, 6, 11, 12, 20, 23, 25, 26, 29, 30, 31, 34, 36, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50)]",[]
2010 Winter,10,52,86,Plurality Veto,0.26105,0.0214,"[(7,), (1, 8), (18,), (17,), (33,), (13, 15, 41), (5,), (37,), (16,), (14, 35), (28,), (19, 21, 27), (4,), (10, 22, 32, 39), (9, 24, 51), (0, 2, 3, 6, 11, 12, 20, 23, 25, 26, 29, 30, 31, 34, 36, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50)]",[]
2010 Winter,10,52,86,Two Approval,0.26406,0.02073,"[(1,), (8,), (7,), (18,), (17,), (33,), (5,), (13, 41), (15,), (16, 37), (35,), (14, 19), (21, 22, 27, 28, 32, 39), (4,), (9, 10, 24, 51), (0, 2, 3, 6, 11, 12, 20, 23, 25, 26, 29, 30, 31, 34, 36, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50)]",[]
2010 Winter,10,52,86,Veto,0.31188,0.01942,"[(0, 2, 3, 6, 10, 11, 12, 14, 20, 22, 23, 24, 25, 26, 29, 30, 31, 34, 36, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51), (27, 32, 39), (4,), (17, 19, 35), (15, 21, 37), (9, 13, 28, 41), (7,), (16, 33), (18,), (5, 8), (1,)]",[]
2010 Winter,10,52,86,Plurality,0.32244,0.02228,"[(7,), (8,), (1, 18), (15, 17), (13, 41), (33, 37), (5,), (14, 16, 28), (4, 10, 21, 27, 35), (0, 2, 3, 6, 9, 11, 12, 19, 20, 22, 23, 24, 25, 26, 29, 30, 31, 32, 34, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51)]",[]
2012 Summer,10,161,302,Single Profile Annealing,0.26009,0.01092,"[(11,), (0,), (3,), (31,), (41,), (10,), (1,), (127,), (22,), (5,), (108,), (21,), (34,), (63,), (8,), (30,), (40,), (20,), (77,), (44,), (110,), (49, 84), (102, 103), (19,), (111,), (45,), (101,), (27, 89), (15, 25, 37, 65), (26, 35, 146), (62, 95), (4, 33, 61, 83, 104, 106, 114), (9, 105, 109, 113), (6, 14, 32, 36, 82, 98, 143), (24, 46, 47, 55, 60, 66, 74, 78, 79, 80, 81, 99, 122, 133, 135, 159), (2, 7, 12, 13, 16, 17, 18, 23, 28, 29, 38, 39, 42, 43, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59, 64, 67, 68, 69, 70, 71, 72, 73, 75, 76, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 97, 100, 107, 112, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 128, 129, 130, 131, 132, 134, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160)]","[1.0, 0.8213703875030912, 0.0]"
2012 Summer,10,161,302,Medal Count,0.26086,0.01084,"[(11,), (0,), (3,), (31,), (41,), (22,), (1, 10), (5, 127), (34, 63), (19, 108), (21, 44), (20,), (30, 40), (8, 77, 84), (103,), (15, 37, 110), (49, 102), (26, 45), (27, 35, 146), (89, 101, 109, 111), (62, 65, 104, 105), (4, 25, 61, 83, 95, 106, 135), (14, 33, 46, 74, 81, 113), (9, 47, 48, 55, 60, 69, 79, 80, 82, 114, 119, 159, 160), (2, 6, 18, 24, 32, 36, 66, 67, 68, 70, 78, 98, 99, 121, 122, 124, 133, 143), (7, 12, 13, 16, 17, 23, 28, 29, 38, 39, 42, 43, 50, 51, 52, 53, 54, 56, 57, 58, 59, 64, 71, 72, 73, 75, 76, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 97, 100, 107, 112, 115, 116, 117, 118, 120, 123, 125, 126, 128, 129, 130, 131, 132, 134, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158)]",[]
2012 Summer,10,161,302,Leximax,0.27068,0.00977,"[(11,), (0,), (31,), (3,), (127,), (41,), (1,), (5,), (108,), (10,), (22,), (30,), (34,), (63,), (40,), (20,), (8,), (77,), (110,), (101,), (21,), (44,), (111,), (27,), (89,), (84,), (49,), (103,), (102,), (15, 37), (65,), (25,), (62,), (95,), (19,), (45,), (26,), (35, 146), (104,), (4, 61, 83, 106), (33,), (114,), (14,), (82,), (6, 32, 36, 98, 143), (109,), (105,), (113,), (9,), (135,), (46, 74, 81), (47, 55, 60, 79, 80, 159), (24, 66, 78, 99, 122, 133), (48, 69, 119, 160), (2, 18, 67, 68, 70, 121, 124), (7, 12, 13, 16, 17, 23, 28, 29, 38, 39, 42, 43, 50, 51, 52, 53, 54, 56, 57, 58, 59, 64, 71, 72, 73, 75, 76, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 97, 100, 107, 112, 115, 116, 117, 118, 120, 123, 125, 126, 128, 129, 130, 131, 132, 134, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158)]",[]
2012 Summer,10,161,302,Two Approval,0.30795,0.01272,"[(11,), (0,), (3,), (31,), (41,), (10,), (1,), (22,), (127,), (5,), (21,), (34, 108), (63,), (8,), (20, 30, 40, 44, 77), (49, 84, 110), (19, 102, 103), (45,), (111,), (15, 25, 26, 27, 35, 37, 65, 89, 101, 146), (62, 95), (4, 9, 33, 61, 83, 104, 105, 106, 109, 113, 114), (6, 14, 24, 32, 36, 46, 47, 55, 60, 66, 74, 78, 79, 80, 81, 82, 98, 99, 122, 133, 135, 143, 159), (2, 7, 12, 13, 16, 17, 18, 23, 28, 29, 38, 39, 42, 43, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59, 64, 67, 68, 69, 70, 71, 72, 73, 75, 76, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 97, 100, 107, 112, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 128, 129, 130, 131, 132, 134, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160)]",[]
2012 Summer,10,161,302,Borda,0.30809,0.01213,"[(11,), (0,), (31,), (3,), (41,), (127,), (1,), (10,), (22,), (5,), (108,), (34,), (63,), (21,), (30,), (40,), (8, 20), (77,), (110,), (44,), (49, 84), (101, 102, 103), (111,), (19, 27, 89), (15, 45), (25, 37, 65), (26, 35, 62, 95, 146), (4, 33, 61, 83, 104, 106, 114), (6, 9, 14, 32, 36, 82, 98, 105, 109, 113, 143), (24, 46, 47, 55, 60, 66, 74, 78, 79, 80, 81, 99, 122, 133, 135, 159), (2, 7, 12, 13, 16, 17, 18, 23, 28, 29, 38, 39, 42, 43, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59, 64, 67, 68, 69, 70, 71, 72, 73, 75, 76, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 97, 100, 107, 112, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 128, 129, 130, 131, 132, 134, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160)]",[]
2012 Summer,10,161,302,Plurality Veto,0.3081,0.01216,"[(11,), (0,), (31,), (3,), (41,), (127,), (1,), (10,), (22,), (5,), (108,), (34,), (63,), (21,), (30,), (40,), (8, 20), (77,), (44, 110), (49, 84), (101, 102, 103), (111,), (19, 27, 89), (15, 25, 37, 45, 65), (26, 35, 62, 95, 146), (4, 33, 61, 83, 104, 106, 114), (6, 9, 14, 32, 36, 82, 98, 105, 109, 113, 143), (24, 46, 47, 55, 60, 66, 74, 78, 79, 80, 81, 99, 122, 133, 135, 159), (2, 7, 12, 13, 16, 17, 18, 23, 28, 29, 38, 39, 42, 43, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59, 64, 67, 68, 69, 70, 71, 72, 73, 75, 76, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 97, 100, 107, 112, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 128, 129, 130, 131, 132, 134, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160)]",[]
2012 Summer,10,161,302,Veto,0.33496,0.00762,"[(6, 7, 9, 12, 13, 16, 17, 23, 24, 25, 28, 29, 32, 36, 38, 39, 42, 43, 50, 51, 52, 53, 54, 56, 57, 58, 59, 64, 66, 71, 72, 73, 75, 76, 78, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 107, 112, 114, 115, 116, 117, 118, 120, 122, 123, 125, 126, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158), (2, 18, 33, 47, 55, 60, 65, 67, 68, 70, 79, 80, 82, 95, 113, 121, 124, 159), (111,), (4, 14, 46, 48, 49, 61, 62, 69, 74, 81, 83, 89, 101, 106, 119, 160), (8, 27, 35, 45, 102, 104, 105, 110, 135, 146), (21, 26, 77, 109), (30, 40, 84, 103), (15, 20, 37, 108), (127,), (34,), (44, 63), (5,), (10, 19), (1,), (41,), (22,), (31,), (0,), (11,), (3,)]",[]
2012 Summer,10,161,302,Plurality,0.37216,0.00957,"[(11,), (0,), (31,), (3,), (127,), (1, 41), (5, 108), (10, 22, 30), (34, 40, 63), (20,), (8, 77, 101, 110), (21, 27, 44, 89, 111), (15, 25, 37, 49, 62, 65, 84, 95, 102, 103), (4, 6, 14, 19, 26, 32, 33, 35, 36, 45, 61, 82, 83, 98, 104, 106, 114, 143, 146), (2, 7, 9, 12, 13, 16, 17, 18, 23, 24, 28, 29, 38, 39, 42, 43, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 97, 99, 100, 105, 107, 109, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160)]",[]
2014 Winter,10,55,98,Single Profile Annealing,0.22579,0.00755,"[(21,), (29,), (15,), (2,), (22, 40), (11,), (6,), (10, 23, 26), (30, 54), (19, 32, 37), (0, 5, 8, 9, 31), (1, 3, 4, 7, 12, 13, 14, 16, 17, 18, 20, 24, 25, 27, 28, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53)]","[1.0, 0.0, 0.0]"
2014 Winter,10,55,98,Medal Count,0.2269,0.00744,"[(21,), (2,), (29,), (15,), (40,), (22,), (23,), (10, 19), (11,), (30,), (8, 16, 32, 37, 54), (6, 26), (0,), (3, 9), (20,), (5,), (17, 31, 45), (1, 4, 7, 12, 13, 14, 18, 24, 25, 27, 28, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53)]",[]
2014 Winter,10,55,98,Leximax,0.23148,0.00701,"[(21,), (29,), (15,), (2,), (40,), (22,), (11,), (6,), (23,), (10,), (26,), (30,), (54,), (19,), (32,), (37,), (8,), (0,), (9,), (5,), (31,), (16,), (3,), (20,), (45,), (17,), (1, 4, 7, 12, 13, 14, 18, 24, 25, 27, 28, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53)]",[]
2014 Winter,10,55,98,Borda,0.26859,0.0145,"[(21,), (15,), (29,), (2,), (40,), (22,), (23,), (11,), (10,), (19,), (6, 30), (26, 54), (32,), (8,), (37,), (0,), (9,), (3, 5, 16, 20, 31), (45,), (1, 4, 7, 12, 13, 14, 17, 18, 24, 25, 27, 28, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53)]",[]
2014 Winter,10,55,98,Plurality Veto,0.26892,0.01451,"[(21,), (15,), (29,), (2,), (40,), (22,), (23,), (11,), (10,), (19,), (6, 30), (26, 54), (32,), (8,), (37,), (0,), (9,), (3, 5, 16, 20, 31), (45,), (1, 4, 7, 12, 13, 14, 17, 18, 24, 25, 27, 28, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53)]",[]
2014 Winter,10,55,98,Two Approval,0.27155,0.01688,"[(21,), (15,), (2, 29), (40,), (22,), (23,), (11, 19), (10,), (30,), (32, 54), (6, 8, 26), (0, 37), (3, 9, 16, 20), (5, 31, 45), (1, 4, 7, 12, 13, 14, 17, 18, 24, 25, 27, 28, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53)]",[]
2014 Winter,10,55,98,Veto,0.31539,0.01484,"[(1, 4, 7, 12, 13, 14, 18, 24, 25, 27, 28, 31, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53), (0, 5, 6, 17, 20, 26), (3, 9, 11, 30, 32, 54), (8,), (37,), (15, 22, 23), (16, 19), (10,), (21, 40), (29,), (2,)]",[]
2014 Winter,10,55,98,Plurality,0.32519,0.0182,"[(21,), (29,), (15,), (2,), (22, 40), (11,), (6,), (10, 23, 26), (30, 54), (19, 32), (37,), (0, 5, 8, 9, 31), (1, 3, 4, 7, 12, 13, 14, 16, 17, 18, 20, 24, 25, 27, 28, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53)]",[]
2016 Summer,10,182,306,Single Profile Annealing,0.27124,0.00613,"[(10,), (50,), (72,), (19,), (21,), (48,), (4,), (2,), (29,), (109,), (7,), (114,), (28,), (1,), (26,), (98,), (130,), (51,), (66,), (20,), (17,), (15,), (31, 36), (12, 64), (46,), (75,), (63, 110), (76,), (85,), (112, 167), (106,), (13, 134), (34,), (3,), (32,), (25, 52), (23, 68, 115, 143), (0, 6, 174), (18, 38, 59, 70, 73, 78, 104, 136, 163, 181), (60,), (22,), (5, 9, 45), (41, 55, 56, 80, 84, 88, 95, 164, 180), (8, 11, 14, 16, 24, 27, 30, 33, 35, 37, 39, 40, 42, 43, 44, 47, 49, 53, 54, 57, 58, 61, 62, 65, 67, 69, 71, 74, 77, 79, 81, 82, 83, 86, 87, 89, 90, 91, 92, 93, 94, 96, 97, 99, 100, 101, 102, 103, 105, 107, 108, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 135, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 165, 166, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179)]","[1.0, 0.16445448312197034, 0.0]"
2016 Summer,10,182,306,Medal Count,0.27162,0.00625,"[(10,), (72,), (50,), (19,), (4, 21), (48,), (29,), (2,), (20,), (109,), (7, 28), (3, 15, 51), (1,), (110, 114), (17, 26), (66, 75, 76, 98, 112), (63, 115, 130), (32,), (12, 23, 36, 52, 85), (31, 34, 167), (13, 64, 106), (22, 60), (0, 25, 46, 56, 65, 134, 143), (11, 45, 68, 77, 84, 163), (5, 6, 9, 41, 55, 70, 78, 104, 105, 174), (18, 27, 35, 38, 59, 71, 73, 74, 80, 81, 87, 88, 95, 99, 113, 136, 162, 164, 180, 181), (8, 14, 16, 24, 30, 33, 37, 39, 40, 42, 43, 44, 47, 49, 53, 54, 57, 58, 61, 62, 67, 69, 79, 82, 83, 86, 89, 90, 91, 92, 93, 94, 96, 97, 100, 101, 102, 103, 107, 108, 111, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 135, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 165, 166, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179)]",[]
2016 Summer,10,182,306,Leximax,0.28125,0.00679,"[(10,), (50,), (72,), (19,), (21,), (48,), (4,), (109,), (2,), (29,), (7,), (114,), (28,), (1,), (26,), (98,), (130,), (66,), (51,), (20,), (17,), (15,), (36,), (31,), (12,), (64,), (46,), (110,), (75,), (63,), (76,), (85,), (112,), (167,), (13, 106), (134,), (34,), (3,), (32,), (52,), (25,), (115,), (23,), (143,), (68,), (0,), (6, 174), (163,), (70, 78, 104), (18, 38, 59, 73, 136, 181), (60,), (22,), (5, 9), (56,), (45, 84), (41, 55), (80, 88, 95, 164, 180), (65,), (11, 77), (105,), (27, 35, 71, 74, 81, 87, 99, 113, 162), (8, 14, 16, 24, 30, 33, 37, 39, 40, 42, 43, 44, 47, 49, 53, 54, 57, 58, 61, 62, 67, 69, 79, 82, 83, 86, 89, 90, 91, 92, 93, 94, 96, 97, 100, 101, 102, 103, 107, 108, 111, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 135, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 165, 166, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179)]",[]
2016 Summer,10,182,306,Two Approval,0.3072,0.00771,"[(10,), (50,), (72,), (19,), (4,), (21,), (2, 48), (29,), (7,), (28, 51), (26, 109), (1,), (114,), (98,), (3, 15, 75, 110, 130), (63,), (20, 66, 76), (17, 85), (31, 32, 36, 112, 167), (12, 13, 25, 46, 52, 60, 64, 106, 134), (22, 23, 34, 68, 115, 143), (0, 5, 6, 9, 174), (45,), (18, 38, 41, 55, 56, 59, 70, 73, 78, 80, 84, 88, 95, 104, 136, 163, 164, 180, 181), (8, 11, 14, 16, 24, 27, 30, 33, 35, 37, 39, 40, 42, 43, 44, 47, 49, 53, 54, 57, 58, 61, 62, 65, 67, 69, 71, 74, 77, 79, 81, 82, 83, 86, 87, 89, 90, 91, 92, 93, 94, 96, 97, 99, 100, 101, 102, 103, 105, 107, 108, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 135, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 165, 166, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179)]",[]
