Game,n_splits,n_countries,n_events,rule_name,distance,distance_std,winning_ranking,annealed_scores
2008 Summer,20,175,302,Single Profile Annealing,0.012,0.003,"[(38, 81, 140), (99, 118), (1, 29, 53, 57, 104, 107), (129,), (125,), (75,), (40,), (0,), (43,), (46,), (100,), (49,), (94,), (2,), (108,), (10, 16, 87, 92, 109, 121, 154, 174), (34,), (65,), (37,), (12,), (24,), (102,), (23,), (31, 134), (9,), (6,), (3,), (28,), (44,), (96,), (11,), (145,), (95,), (5,), (74,), (25,), (4,), (111,), (51,), (90,), (41,), (27,), (50,), (36, 39), (77, 160), (8,), (13, 17, 21, 22, 54, 89, 91), (76, 85), (55, 103, 137), (33,), (7, 14, 15, 18, 19, 20, 26, 30, 32, 35, 42, 45, 47, 48, 52, 56, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 78, 79, 80, 82, 83, 84, 86, 88, 93, 97, 98, 101, 105, 106, 110, 112, 113, 114, 115, 116, 117, 119, 120, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173)]","[1.0, 0.5955282063207237, 0.0]"
2008 Summer,20,175,302,Borda,0.012,0.002,"[(38, 81, 140), (99,), (1, 29, 53, 57, 104, 107), (118,), (40, 75, 129), (46,), (125,), (100,), (0,), (43,), (49,), (94,), (34,), (2,), (108,), (65,), (37,), (24,), (12,), (23,), (10, 16, 31, 87, 92, 102, 109, 121, 134, 154, 174), (9,), (3,), (6,), (44,), (96,), (95,), (28, 145), (11,), (74,), (5,), (4,), (25, 111), (51,), (36, 39, 90), (50,), (41,), (27,), (77, 160), (8,), (13, 17, 21, 22, 54, 89, 91), (76, 85), (55, 103, 137), (33,), (7, 14, 15, 18, 19, 20, 26, 30, 32, 35, 42, 45, 47, 48, 52, 56, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 78, 79, 80, 82, 83, 84, 86, 88, 93, 97, 98, 101, 105, 106, 110, 112, 113, 114, 115, 116, 117, 119, 120, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173)]",[]
2008 Summer,20,175,302,Plurality Veto,0.012,0.002,"[(38, 81, 140), (1, 29, 53, 57, 99, 104, 107, 118), (40, 75, 129), (46,), (125,), (100,), (0,), (43,), (49,), (94,), (34,), (2,), (108,), (65,), (37,), (24,), (12,), (10, 16, 23, 31, 87, 92, 102, 109, 121, 134, 154, 174), (9,), (3,), (6,), (44,), (96,), (95,), (28, 145), (11,), (74,), (5,), (4,), (25, 111), (51,), (36, 39, 90), (41, 50), (27,), (77, 160), (8,), (13, 17, 21, 22, 54, 89, 91), (76, 85), (55, 103, 137), (33,), (7, 14, 15, 18, 19, 20, 26, 30, 32, 35, 42, 45, 47, 48, 52, 56, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 78, 79, 80, 82, 83, 84, 86, 88, 93, 97, 98, 101, 105, 106, 110, 112, 113, 114, 115, 116, 117, 119, 120, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133, 135, 136, 138, 139, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173)]",[]
2008 Summer,20,175,302,Plurality,0.013,0.002,"[(38, 81, 140), (40,), (46,), (75,), (100,), (1, 29, 31, 34, 53, 57, 99, 104, 107, 118, 129, 134), (49,), (94,), (65,), (37,), (24,), (23,), (0, 36, 39, 44, 95, 102), (12,), (3,), (9,), (43, 108), (6,), (96, 111), (2,), (51,), (74, 125), (4,), (77, 145, 160), (50,), (5,), (90,), (11,), (27,), (8, 25), (41,), (7, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 28, 30, 32, 33, 35, 42, 45, 47, 48, 52, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 76, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 97, 98, 101, 103, 105, 106, 109, 110, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133, 135, 136, 137, 138, 139, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174)]",[]
2008 Summer,20,175,302,Veto,0.013,0.003,"[(1, 7, 10, 15, 16, 18, 19, 20, 26, 29, 30, 32, 38, 45, 47, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 92, 93, 97, 98, 99, 101, 104, 105, 106, 107, 109, 110, 112, 113, 114, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 135, 136, 138, 139, 140, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174), (43,), (0,), (2, 129), (28, 108), (75,), (49,), (94,), (100,), (46,), (12,), (37, 40, 65, 102), (23,), (24,), (11,), (9,), (6,), (34,), (3,), (145,), (25, 96), (5,), (44,), (41,), (4, 13, 17, 21, 22, 31, 54, 74, 89, 90, 91, 95, 134), (27,), (51,), (50,), (8, 111), (76, 77, 85, 160), (36, 39, 55, 103, 137), (33,), (14, 35, 42, 48, 115, 116, 144, 146, 158)]",[]
2008 Summer,20,175,302,Three Approval,0.014,0.002,"[(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 21, 22, 23, 24, 25, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 50, 51, 53, 54, 55, 57, 65, 74, 75, 76, 77, 81, 85, 87, 89, 90, 91, 92, 94, 95, 96, 99, 100, 102, 103, 104, 107, 108, 109, 111, 115, 116, 118, 121, 125, 129, 134, 137, 140, 144, 145, 146, 154, 158, 160, 174), (7, 15, 18, 19, 20, 26, 30, 32, 45, 47, 52, 56, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 78, 79, 80, 82, 83, 84, 86, 88, 93, 97, 98, 101, 105, 106, 110, 112, 113, 114, 117, 119, 120, 122, 123, 124, 126, 127, 128, 130, 131, 132, 133, 135, 136, 138, 139, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173)]",[]
2010 Winter,20,52,86,Medal Count,0.005,0.001,"[(1,), (8,), (7,), (18,), (33,), (5,), (17,), (13, 16, 41), (15,), (37,), (28, 35), (9, 19, 21), (4, 14, 27, 32, 39), (22,), (10, 24, 51), (0, 2, 3, 6, 11, 12, 20, 23, 25, 26, 29, 30, 31, 34, 36, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50)]",[]
2010 Winter,20,52,86,Leximax,0.007,0.003,"[(7,), (8,), (1,), (18,), (17,), (15,), (13, 41), (33,), (37,), (5,), (16,), (14,), (28,), (35,), (21,), (4, 27), (10,), (19,), (32, 39), (22,), (9,), (24, 51), (0, 2, 3, 6, 11, 12, 20, 23, 25, 26, 29, 30, 31, 34, 36, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50)]",[]
2010 Winter,20,52,86,Plurality,0.013,0.004,"[(10,), (14, 15), (7,), (37,), (13, 41), (17,), (18,), (4, 8, 27, 28), (33,), (1,), (5, 21), (16,), (35,), (0, 2, 3, 6, 9, 11, 12, 19, 20, 22, 23, 24, 25, 26, 29, 30, 31, 32, 34, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51)]",[]
2010 Winter,20,52,86,Single Profile Annealing,0.014,0.005,"[(10,), (14,), (15,), (7,), (17,), (37,), (13, 41), (18,), (8,), (27,), (4,), (1,), (33,), (28,), (35,), (22, 24, 51), (5,), (16,), (21,), (32, 39), (19,), (9,), (0, 2, 3, 6, 11, 12, 20, 23, 25, 26, 29, 30, 31, 34, 36, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50)]","[1.0, 0.3195453062676079, 0.0]"
2010 Winter,20,52,86,Borda,0.015,0.005,"[(10,), (14,), (7,), (15,), (17,), (37,), (18,), (8,), (13,), (41,), (22, 24, 27, 51), (1,), (33,), (4, 35), (5,), (28, 32, 39), (16,), (19, 21), (9,), (0, 2, 3, 6, 11, 12, 20, 23, 25, 26, 29, 30, 31, 34, 36, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50)]",[]
2010 Winter,20,52,86,Plurality Veto,0.015,0.005,"[(10,), (14,), (7,), (15,), (17,), (37,), (18,), (8,), (13, 41), (22, 24, 27, 51), (1,), (33,), (4, 35), (5,), (28, 32, 39), (16,), (19, 21), (9,), (0, 2, 3, 6, 11, 12, 20, 23, 25, 26, 29, 30, 31, 34, 36, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50)]",[]
2010 Winter,20,52,86,Veto,0.015,0.005,"[(0, 2, 3, 6, 10, 11, 12, 14, 20, 22, 23, 24, 25, 26, 29, 30, 31, 34, 36, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51), (17,), (7,), (8,), (18,), (15, 27, 32, 35, 39), (1,), (13, 41), (33, 37), (19,), (5,), (4,), (16,), (21,), (28,), (9,)]",[]
2010 Winter,20,52,86,Three Approval,0.015,0.005,"[(1, 4, 5, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 27, 28, 32, 33, 35, 37, 39, 41, 51), (0, 2, 3, 6, 11, 12, 20, 23, 25, 26, 29, 30, 31, 34, 36, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50)]",[]
2012 Summer,20,161,302,Medal Count,0.006,0.001,"[(11,), (0,), (3,), (31,), (41,), (22,), (1, 10), (5, 127), (34, 63), (19, 108), (21, 44), (20,), (30, 40), (8, 77, 84), (103,), (15, 37, 110), (49, 102), (26, 45), (27, 35, 146), (89, 101, 109, 111), (62, 65, 104, 105), (4, 25, 61, 83, 95, 106, 135), (14, 33, 46, 74, 81, 113), (9, 47, 48, 55, 60, 69, 79, 80, 82, 114, 119, 159, 160), (2, 6, 18, 24, 32, 36, 66, 67, 68, 70, 78, 98, 99, 121, 122, 124, 133, 143), (7, 12, 13, 16, 17, 23, 28, 29, 38, 39, 42, 43, 50, 51, 52, 53, 54, 56, 57, 58, 59, 64, 71, 72, 73, 75, 76, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 97, 100, 107, 112, 115, 116, 117, 118, 120, 123, 125, 126, 128, 129, 130, 131, 132, 134, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158)]",[]
2012 Summer,20,161,302,Leximax,0.008,0.002,"[(11,), (0,), (31,), (3,), (127,), (41,), (1,), (5,), (108,), (10,), (22,), (30,), (34,), (63,), (40,), (20,), (8,), (77,), (110,), (101,), (21,), (44,), (111,), (27,), (89,), (84,), (49,), (103,), (102,), (15, 37), (65,), (25,), (62,), (95,), (19,), (45,), (26,), (35, 146), (104,), (4, 61, 83, 106), (33,), (114,), (14,), (82,), (6, 32, 36, 98, 143), (109,), (105,), (113,), (9,), (135,), (46, 74, 81), (47, 55, 60, 79, 80, 159), (24, 66, 78, 99, 122, 133), (48, 69, 119, 160), (2, 18, 67, 68, 70, 121, 124), (7, 12, 13, 16, 17, 23, 28, 29, 38, 39, 42, 43, 50, 51, 52, 53, 54, 56, 57, 58, 59, 64, 71, 72, 73, 75, 76, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 97, 100, 107, 112, 115, 116, 117, 118, 120, 123, 125, 126, 128, 129, 130, 131, 132, 134, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158)]",[]
2012 Summer,20,161,302,Plurality,0.015,0.003,"[(6, 32, 36, 98, 143), (101,), (30,), (25, 82, 89, 95, 111, 114), (127,), (40,), (11,), (31,), (108,), (0,), (27,), (62, 65, 110), (20,), (8, 14, 33, 77), (1,), (34, 63), (3,), (5,), (4, 41, 61, 83, 106), (49, 102), (10, 15, 37, 104), (22,), (103,), (21, 44), (84,), (35, 146), (26, 45), (19,), (2, 7, 9, 12, 13, 16, 17, 18, 23, 24, 28, 29, 38, 39, 42, 43, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 97, 99, 100, 105, 107, 109, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160)]",[]
2012 Summer,20,161,302,Borda,0.017,0.003,"[(6, 32, 36, 98, 143), (114,), (25,), (101,), (111,), (95,), (65,), (127,), (89,), (11,), (0,), (31,), (30,), (108,), (110,), (8,), (40,), (9, 24, 27, 33, 49, 62, 66, 77, 78, 82, 99, 122, 133), (1,), (21,), (41,), (20,), (34,), (3,), (5,), (102,), (10,), (63,), (4, 45, 61, 83, 84, 106), (22,), (103,), (35, 146), (14, 113), (44,), (26,), (15, 104), (37,), (47, 55, 60, 79, 80, 159), (105,), (19,), (46, 74, 81, 109), (135,), (2, 7, 12, 13, 16, 17, 18, 23, 28, 29, 38, 39, 42, 43, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59, 64, 67, 68, 69, 70, 71, 72, 73, 75, 76, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 97, 100, 107, 112, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 128, 129, 130, 131, 132, 134, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160)]",[]
2012 Summer,20,161,302,Plurality Veto,0.017,0.003,"[(6, 32, 36, 98, 143), (25, 114), (101,), (95, 111), (65,), (127,), (89,), (11,), (0,), (30, 31), (108,), (110,), (8,), (40,), (9, 24, 27, 33, 49, 62, 66, 77, 78, 82, 99, 122, 133), (1,), (21,), (41,), (20,), (34,), (3,), (5,), (102,), (10,), (63,), (4, 45, 61, 83, 84, 106), (22,), (103,), (35, 146), (14, 113), (44,), (26,), (15, 37, 104), (47, 55, 60, 79, 80, 159), (105,), (19,), (46, 74, 81, 109), (135,), (2, 7, 12, 13, 16, 17, 18, 23, 28, 29, 38, 39, 42, 43, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59, 64, 67, 68, 69, 70, 71, 72, 73, 75, 76, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 97, 100, 107, 112, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 128, 129, 130, 131, 132, 134, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160)]",[]
2012 Summer,20,161,302,Three Approval,0.018,0.003,"[(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 14, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 44, 45, 46, 47, 48, 49, 55, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 74, 77, 78, 79, 80, 81, 82, 83, 84, 89, 95, 98, 99, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 113, 114, 119, 121, 122, 124, 127, 133, 135, 143, 146, 159, 160), (7, 12, 13, 16, 17, 23, 28, 29, 38, 39, 42, 43, 50, 51, 52, 53, 54, 56, 57, 58, 59, 64, 71, 72, 73, 75, 76, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 97, 100, 107, 112, 115, 116, 117, 118, 120, 123, 125, 126, 128, 129, 130, 131, 132, 134, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158)]",[]
2012 Summer,20,161,302,Single Profile Annealing,0.019,0.003,"[(6, 32, 36, 98, 143), (25, 114), (9, 24, 66, 78, 99, 122, 133), (65,), (49,), (95, 111), (21,), (8,), (127,), (0,), (11,), (31,), (110,), (101,), (89,), (41,), (108,), (33, 77), (102,), (10,), (113,), (30,), (1,), (40,), (45,), (5,), (62,), (3,), (34,), (27,), (84,), (20,), (35, 146), (63,), (22,), (103,), (82,), (4, 61, 83, 106), (26,), (47, 55, 60, 79, 80, 159), (44,), (15, 37, 104), (105,), (14,), (19,), (46, 74, 81, 109), (135,), (2, 7, 12, 13, 16, 17, 18, 23, 28, 29, 38, 39, 42, 43, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59, 64, 67, 68, 69, 70, 71, 72, 73, 75, 76, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 97, 100, 107, 112, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 128, 129, 130, 131, 132, 134, 136, 137, 138, 139, 140, 141, 142, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 160)]","[1.0, 0.9417485765053235, 0.0]"
2012 Summer,20,161,302,Veto,0.02,0.004,"[(6, 7, 9, 12, 13, 16, 17, 23, 24, 25, 28, 29, 32, 36, 38, 39, 42, 43, 50, 51, 52, 53, 54, 56, 57, 58, 59, 64, 66, 71, 72, 73, 75, 76, 78, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 107, 112, 114, 115, 116, 117, 118, 120, 122, 123, 125, 126, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158), (65,), (49,), (21,), (8, 95, 111), (0,), (127,), (11,), (31,), (110,), (41,), (33, 77, 89, 101, 102, 108, 113), (10,), (1,), (45,), (30, 40), (5,), (3,), (34, 62), (84,), (20, 27, 35, 146), (22,), (63,), (103,), (4, 26, 47, 55, 60, 61, 79, 80, 82, 83, 106, 159), (44,), (15, 37, 104, 105), (14, 19, 46, 74, 81, 109), (135,), (2, 18, 48, 67, 68, 69, 70, 119, 121, 124, 160)]",[]
2014 Winter,20,55,98,Medal Count,0.006,0.001,"[(21,), (2,), (29,), (15,), (40,), (22,), (23,), (10, 19), (11,), (30,), (8, 16, 32, 37, 54), (6, 26), (0,), (3, 9), (20,), (5,), (17, 31, 45), (1, 4, 7, 12, 13, 14, 18, 24, 25, 27, 28, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53)]",[]
2014 Winter,20,55,98,Leximax,0.007,0.002,"[(21,), (29,), (15,), (2,), (40,), (22,), (11,), (6,), (23,), (10,), (26,), (30,), (54,), (19,), (32,), (37,), (8,), (0,), (9,), (5,), (31,), (16,), (3,), (20,), (45,), (17,), (1, 4, 7, 12, 13, 14, 18, 24, 25, 27, 28, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53)]",[]
2014 Winter,20,55,98,Plurality,0.012,0.005,"[(31,), (6,), (26,), (5, 11), (29,), (22,), (15,), (21,), (54,), (30, 40), (2,), (10,), (9, 32), (23,), (0,), (37,), (19,), (8,), (1, 3, 4, 7, 12, 13, 14, 16, 17, 18, 20, 24, 25, 27, 28, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53)]",[]
2014 Winter,20,55,98,Borda,0.014,0.005,"[(31,), (6,), (26,), (11,), (15,), (22,), (54,), (21,), (30,), (29,), (0, 5, 32, 45), (40,), (23,), (2,), (10,), (9,), (8,), (19,), (37,), (20,), (3,), (16,), (1, 4, 7, 12, 13, 14, 17, 18, 24, 25, 27, 28, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53)]",[]
2014 Winter,20,55,98,Plurality Veto,0.014,0.005,"[(31,), (6,), (26,), (11,), (15,), (22,), (54,), (21,), (30,), (29,), (0, 5, 32, 45), (40,), (23,), (2,), (10,), (8, 9), (19,), (37,), (20,), (3,), (16,), (1, 4, 7, 12, 13, 14, 17, 18, 24, 25, 27, 28, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53)]",[]
2014 Winter,20,55,98,Three Approval,0.015,0.004,"[(0, 2, 3, 5, 6, 8, 9, 10, 11, 15, 16, 17, 19, 20, 21, 22, 23, 26, 29, 30, 31, 32, 37, 40, 45, 54), (1, 4, 7, 12, 13, 14, 18, 24, 25, 27, 28, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53)]",[]
2014 Winter,20,55,98,Single Profile Annealing,0.016,0.005,"[(31, 45), (6, 26), (11,), (0, 15), (30,), (32, 54), (22,), (21,), (23,), (20,), (8, 40), (29,), (19,), (2,), (10,), (3, 5, 9, 37), (16,), (1, 4, 7, 12, 13, 14, 17, 18, 24, 25, 27, 28, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53)]","[1.0, 1.0, 0.0]"
2014 Winter,20,55,98,Veto,0.017,0.005,"[(1, 4, 7, 12, 13, 14, 18, 24, 25, 27, 28, 31, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53), (6, 26), (11,), (0, 15), (30,), (32, 54), (22,), (21,), (23,), (20,), (8, 40), (29,), (19,), (2,), (10,), (3, 5, 9, 37), (16,), (17,)]",[]
2016 Summer,20,182,306,Medal Count,0.004,0.001,"[(10,), (72,), (50,), (19,), (4, 21), (48,), (29,), (2,), (20,), (109,), (7, 28), (3, 15, 51), (1,), (110, 114), (17, 26), (66, 75, 76, 98, 112), (63, 115, 130), (32,), (12, 23, 36, 52, 85), (31, 34, 167), (13, 64, 106), (22, 60), (0, 25, 46, 56, 65, 134, 143), (11, 45, 68, 77, 84, 163), (5, 6, 9, 41, 55, 70, 78, 104, 105, 174), (18, 27, 35, 38, 59, 71, 73, 74, 80, 81, 87, 88, 95, 99, 113, 136, 162, 164, 180, 181), (8, 14, 16, 24, 30, 33, 37, 39, 40, 42, 43, 44, 47, 49, 53, 54, 57, 58, 61, 62, 67, 69, 79, 82, 83, 86, 89, 90, 91, 92, 93, 94, 96, 97, 100, 101, 102, 103, 107, 108, 111, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 135, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 165, 166, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179)]",[]
2016 Summer,20,182,306,Leximax,0.007,0.001,"[(10,), (50,), (72,), (19,), (21,), (48,), (4,), (109,), (2,), (29,), (7,), (114,), (28,), (1,), (26,), (98,), (130,), (66,), (51,), (20,), (17,), (15,), (36,), (31,), (12,), (64,), (46,), (110,), (75,), (63,), (76,), (85,), (112,), (167,), (13, 106), (134,), (34,), (3,), (32,), (52,), (25,), (115,), (23,), (143,), (68,), (0,), (6, 174), (163,), (70, 78, 104), (18, 38, 59, 73, 136, 181), (60,), (22,), (5, 9), (56,), (45, 84), (41, 55), (80, 88, 95, 164, 180), (65,), (11, 77), (105,), (27, 35, 71, 74, 81, 87, 99, 113, 162), (8, 14, 16, 24, 30, 33, 37, 39, 40, 42, 43, 44, 47, 49, 53, 54, 57, 58, 61, 62, 67, 69, 79, 82, 83, 86, 89, 90, 91, 92, 93, 94, 96, 97, 100, 101, 102, 103, 107, 108, 111, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 135, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 165, 166, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179)]",[]
2016 Summer,20,182,306,Veto,0.012,0.003,"[(5, 6, 8, 9, 14, 16, 18, 24, 25, 30, 33, 37, 38, 39, 40, 42, 43, 44, 46, 47, 49, 53, 54, 57, 58, 59, 61, 62, 67, 68, 69, 73, 79, 80, 82, 83, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 107, 108, 111, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181), (26,), (98,), (60, 130), (7,), (63, 85, 143), (50,), (75,), (51,), (2, 31, 167), (114,), (28,), (10,), (4, 13, 64, 106), (29,), (1,), (19, 21), (66, 76), (72,), (36,), (22,), (109,), (32,), (110,), (0, 12, 41, 45, 52, 55, 70, 78, 104), (48,), (17,), (112,), (3, 15), (34,), (23,), (84, 163), (20,), (115,), (56,), (11, 27, 35, 65, 71, 74, 77, 81, 87, 99, 105, 113, 162)]",[]
2016 Summer,20,182,306,Single Profile Annealing,0.013,0.003,"[(18, 38, 59, 73, 136, 181), (46,), (6, 134, 174), (68,), (25,), (5, 9, 80, 88, 95, 164, 180), (26,), (98,), (130,), (7,), (50,), (60,), (85,), (143,), (114,), (31,), (63,), (2, 167), (51,), (75,), (64,), (28,), (10,), (13, 106), (1,), (66,), (21,), (4,), (29,), (19,), (72,), (36,), (76,), (109,), (22,), (70, 78, 104), (32,), (12,), (110,), (0,), (48,), (52,), (17,), (41, 45, 55), (112,), (34,), (15,), (3,), (23,), (163,), (20,), (84,), (115,), (56,), (8, 11, 14, 16, 24, 27, 30, 33, 35, 37, 39, 40, 42, 43, 44, 47, 49, 53, 54, 57, 58, 61, 62, 65, 67, 69, 71, 74, 77, 79, 81, 82, 83, 86, 87, 89, 90, 91, 92, 93, 94, 96, 97, 99, 100, 101, 102, 103, 105, 107, 108, 111, 113, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 135, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 165, 166, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179)]","[1.0, 0.8620637184649148, 0.0]"
